datetime,count
2012-03-31 05:00:00,9.295702051540362
2012-03-31 06:00:00,13.942949057562334
2012-03-31 07:00:00,31.92535695768668
2012-03-31 08:00:00,74.78539139541616
2012-03-31 09:00:00,134.28500445047814
2012-03-31 10:00:00,197.19733490941812
2012-03-31 11:00:00,277.5058944297522
2012-03-31 12:00:00,343.0621355115822
2012-03-31 13:00:00,364.92268162295375
2012-03-31 14:00:00,300.7115611246979
2012-03-31 15:00:00,312.346858188501
2012-03-31 16:00:00,290.3244485623138
2012-03-31 17:00:00,270.9955778811828
2012-03-31 18:00:00,199.46050173784366
2012-03-31 19:00:00,178.54987712294326
2012-03-31 20:00:00,129.93641518062384
2012-03-31 21:00:00,106.49359943423904
2012-03-31 22:00:00,88.68133638817793
2012-03-31 23:00:00,60.509655568312574
2012-04-20 00:00:00,40.65040318981872
2012-04-20 01:00:00,17.839257396107115
2012-04-20 02:00:00,10.003600523937845
2012-04-20 03:00:00,7.229993515388912
2012-04-20 04:00:00,7.589648917510877
2012-04-20 05:00:00,27.89711661855469
2012-04-20 06:00:00,115.78603946731228
2012-04-20 07:00:00,313.4216942421163
2012-04-20 08:00:00,533.9998508521975
2012-04-20 09:00:00,270.046507245418
2012-04-20 10:00:00,149.1047334361105
2012-04-20 11:00:00,177.61488813491343
2012-04-20 12:00:00,239.1288298059732
2012-04-20 13:00:00,266.6588168504503
2012-04-20 14:00:00,239.7022947792812
2012-04-20 15:00:00,257.5114648085487
2012-04-20 16:00:00,376.0872626415663
2012-04-20 17:00:00,676.324102676893
2012-04-20 18:00:00,630.9504347170073
2012-04-20 19:00:00,447.4870269412911
2012-04-20 20:00:00,291.6457313991367
2012-04-20 21:00:00,211.66471713246216
2012-04-20 22:00:00,155.04915395397362
2012-04-20 23:00:00,99.75676801706726
2012-04-21 00:00:00,105.62807140167176
2012-04-21 01:00:00,84.1466951924081
2012-04-21 02:00:00,65.04579239481
2012-04-21 03:00:00,30.678312917530665
2012-04-21 04:00:00,12.307663861671386
2012-04-21 05:00:00,12.25555669112816
2012-04-21 06:00:00,21.729132749157177
2012-04-21 07:00:00,48.3495136341067
2012-04-21 08:00:00,116.26444594401926
2012-04-21 09:00:00,200.58844736023423
2012-04-21 10:00:00,346.8886317524295
2012-04-21 11:00:00,422.82446029345044
2012-04-21 12:00:00,520.1223424267334
2012-04-21 13:00:00,525.8462657373383
2012-04-21 14:00:00,539.7300377727817
2012-04-21 15:00:00,575.1121021176552
2012-04-21 16:00:00,521.3615704729755
2012-04-21 17:00:00,460.622166846317
2012-04-21 18:00:00,341.94041963580713
2012-04-21 19:00:00,140.66483265172104
2012-04-21 20:00:00,104.4535318206826
2012-04-21 21:00:00,83.95762374644853
2012-04-21 22:00:00,119.42275284903906
2012-04-21 23:00:00,81.98535388206014
2012-04-22 00:00:00,91.33158958816497
2012-04-22 01:00:00,70.69275564427711
2012-04-22 02:00:00,60.08856845833337
2012-04-22 03:00:00,26.84097967537323
2012-04-22 04:00:00,10.963845613495293
2012-04-22 05:00:00,10.830400581868371
2012-04-22 06:00:00,19.002723334187692
2012-04-22 07:00:00,25.886475289460694
2012-04-22 08:00:00,60.292188128188926
2012-04-22 09:00:00,96.96581117450702
2012-04-22 10:00:00,135.44496906487694
2012-04-22 11:00:00,160.4621357038884
2012-04-22 12:00:00,183.8378797333665
2012-04-22 13:00:00,183.71766477142023
2012-04-22 14:00:00,176.37891926369116
2012-04-22 15:00:00,175.1443193536294
2012-04-22 16:00:00,168.40958082172637
2012-04-22 17:00:00,137.06527175158396
2012-04-22 18:00:00,118.41763678971745
2012-04-22 19:00:00,100.22088927964158
2012-04-22 20:00:00,80.24907748297608
2012-04-22 21:00:00,67.42389603654011
2012-04-22 22:00:00,51.88671641664049
2012-04-22 23:00:00,41.92873729621485
2012-04-23 00:00:00,17.956548145991537
2012-04-23 01:00:00,8.075261506327204
2012-04-23 02:00:00,7.384573872909613
2012-04-23 03:00:00,5.402715815242285
2012-04-23 04:00:00,3.685034068215849
2012-04-23 05:00:00,13.898839580821154
2012-04-23 06:00:00,87.9092822867679
2012-04-23 07:00:00,159.3550939978365
2012-04-23 08:00:00,408.6653395842421
2012-04-23 09:00:00,198.75696647981593
2012-04-23 10:00:00,107.66504033937576
2012-04-23 11:00:00,115.43419193004709
2012-04-23 12:00:00,93.98865882350748
2012-04-23 13:00:00,91.41271030921025
2012-04-23 14:00:00,82.90433644195494
2012-04-23 15:00:00,146.9346203016878
2012-04-23 16:00:00,125.07526567806944
2012-04-23 17:00:00,241.81368609447082
2012-04-23 18:00:00,255.07758956564683
2012-04-23 19:00:00,271.3734729910663
2012-04-23 20:00:00,196.31873429633094
2012-04-23 21:00:00,142.09186246019553
2012-04-23 22:00:00,120.7299624586086
2012-04-23 23:00:00,78.15590764517121
2012-04-24 00:00:00,30.41318012439966
2012-04-24 01:00:00,14.183774579131056
2012-04-24 02:00:00,8.567654130308366
2012-04-24 03:00:00,5.91746479559169
2012-04-24 04:00:00,6.636286228219445
2012-04-24 05:00:00,24.492925132586983
2012-04-24 06:00:00,100.26527754009744
2012-04-24 07:00:00,279.90491322699654
2012-04-24 08:00:00,485.3061510657873
2012-04-24 09:00:00,272.0488763006284
2012-04-24 10:00:00,147.8277294983465
2012-04-24 11:00:00,175.57282992592596
2012-04-24 12:00:00,223.65252106555494
2012-04-24 13:00:00,221.05848045720282
2012-04-24 14:00:00,201.98255221098592
2012-04-24 15:00:00,218.56406533551143
2012-04-24 16:00:00,334.9419480578105
2012-04-24 17:00:00,614.1150906018373
2012-04-24 18:00:00,619.8318275201809
2012-04-24 19:00:00,413.32127782564544
2012-04-24 20:00:00,284.47134980996447
2012-04-24 21:00:00,199.59035546602954
2012-04-24 22:00:00,160.09535065408562
2012-04-24 23:00:00,101.13610442506634
2012-04-25 00:00:00,43.85067152257777
2012-04-25 01:00:00,20.439551794144933
2012-04-25 02:00:00,10.435072638946373
2012-04-25 03:00:00,6.602263988457383
2012-04-25 04:00:00,7.505498255758438
2012-04-25 05:00:00,28.14700445161525
2012-04-25 06:00:00,115.12281056247788
2012-04-25 07:00:00,312.46710083353133
2012-04-25 08:00:00,508.1650739430137
2012-04-25 09:00:00,292.2305413275601
2012-04-25 10:00:00,183.00364207704783
2012-04-25 11:00:00,197.50063372410702
2012-04-25 12:00:00,244.6800550265955
2012-04-25 13:00:00,246.68300050968116
2012-04-25 14:00:00,219.82801215531651
2012-04-25 15:00:00,255.37321407639251
2012-04-25 16:00:00,379.88395162195616
2012-04-25 17:00:00,704.527857059275
2012-04-25 18:00:00,664.3429061839223
2012-04-25 19:00:00,475.5763890730878
2012-04-25 20:00:00,321.4099437938766
2012-04-25 21:00:00,214.48707565597167
2012-04-25 22:00:00,165.79787304819564
2012-04-25 23:00:00,97.91824581593936
2012-04-26 00:00:00,39.254131871187795
2012-04-26 01:00:00,19.431865879414836
2012-04-26 02:00:00,11.157448710937285
2012-04-26 03:00:00,7.923261581813774
2012-04-26 04:00:00,8.529301446408002
2012-04-26 05:00:00,29.19738970595437
2012-04-26 06:00:00,115.81309490996676
2012-04-26 07:00:00,187.52640102555253
2012-04-26 08:00:00,324.23787871086205
2012-04-26 09:00:00,159.32027031658106
2012-04-26 10:00:00,127.50649297788831
2012-04-26 11:00:00,138.69638371379222
2012-04-26 12:00:00,193.7894452722873
2012-04-26 13:00:00,182.96223487017275
2012-04-26 14:00:00,172.89519451218607
2012-04-26 15:00:00,175.42710320028073
2012-04-26 16:00:00,265.7392041358028
2012-04-26 17:00:00,565.3832558046857
2012-04-26 18:00:00,492.64563161094367
2012-04-26 19:00:00,342.5139980078459
2012-04-26 20:00:00,265.85327192604944
2012-04-26 21:00:00,193.61399208986927
2012-04-26 22:00:00,149.63191409993718
2012-04-26 23:00:00,93.59003435327901
2012-04-27 00:00:00,39.73517880519866
2012-04-27 01:00:00,19.23539844226424
2012-04-27 02:00:00,11.145856136094121
2012-04-27 03:00:00,7.717422601175071
2012-04-27 04:00:00,8.75066321710374
2012-04-27 05:00:00,29.994860343794752
2012-04-27 06:00:00,122.49271419581301
2012-04-27 07:00:00,323.0379480201925
2012-04-27 08:00:00,581.6651013363501
2012-04-27 09:00:00,273.059896841461
2012-04-27 10:00:00,152.1089917758886
2012-04-27 11:00:00,170.79029400939635
2012-04-27 12:00:00,216.5290708022959
2012-04-27 13:00:00,210.09347125230755
2012-04-27 14:00:00,191.5015205562422
2012-04-27 15:00:00,216.62369409224453
2012-04-27 16:00:00,333.04410663939274
2012-04-27 17:00:00,624.7648198978991
2012-04-27 18:00:00,579.5025970525744
2012-04-27 19:00:00,394.2391957351264
2012-04-27 20:00:00,275.1748969782835
2012-04-27 21:00:00,203.37401583450352
2012-04-27 22:00:00,151.71927662325655
2012-04-27 23:00:00,95.76217759921087
2012-04-28 00:00:00,103.4347466114316
2012-04-28 01:00:00,72.253379728629
2012-04-28 02:00:00,58.49834541119257
2012-04-28 03:00:00,26.85108917282225
2012-04-28 04:00:00,11.130866679168921
2012-04-28 05:00:00,11.35686598741812
2012-04-28 06:00:00,19.614021274206635
2012-04-28 07:00:00,44.74798871679853
2012-04-28 08:00:00,117.6771995905541
2012-04-28 09:00:00,184.3329931023225
2012-04-28 10:00:00,257.37593193100463
2012-04-28 11:00:00,314.2578688747427
2012-04-28 12:00:00,366.8048072874701
2012-04-28 13:00:00,381.49138101537915
2012-04-28 14:00:00,401.8531477975992
2012-04-28 15:00:00,389.3426632537002
2012-04-28 16:00:00,362.4718228561633
2012-04-28 17:00:00,324.4317406934569
2012-04-28 18:00:00,170.76754696573417
2012-04-28 19:00:00,119.3447862946986
2012-04-28 20:00:00,163.99557238386143
2012-04-28 21:00:00,75.62453299706134
2012-04-28 22:00:00,101.08060310538983
2012-04-28 23:00:00,80.66273675731031
2012-04-29 00:00:00,51.73578199545649
2012-04-29 01:00:00,64.62106146523321
2012-04-29 02:00:00,49.0670990002682
2012-04-29 03:00:00,23.156849200248477
2012-04-29 04:00:00,9.312106482830123
2012-04-29 05:00:00,10.700657029621754
2012-04-29 06:00:00,17.621358293042597
2012-04-29 07:00:00,37.240486924562795
2012-04-29 08:00:00,105.69751768171813
2012-04-29 09:00:00,177.61451901312816
2012-04-29 10:00:00,270.8905515773575
2012-04-29 11:00:00,369.51858573612276
2012-04-29 12:00:00,437.9194604379153
2012-04-29 13:00:00,445.5618042570975
2012-04-29 14:00:00,488.2614880702848
2012-04-29 15:00:00,483.5777203939807
2012-04-29 16:00:00,542.5438117595354
2012-04-29 17:00:00,481.1254456000559
2012-04-29 18:00:00,401.20747595127636
2012-04-29 19:00:00,297.68885664878115
2012-04-29 20:00:00,237.92779246516682
2012-04-29 21:00:00,174.2723850334988
2012-04-29 22:00:00,147.444041915214
2012-04-29 23:00:00,104.10565957691252
2012-04-30 00:00:00,38.86722941404558
2012-04-30 01:00:00,17.952871247235745
2012-04-30 02:00:00,10.615993379713176
2012-04-30 03:00:00,7.184629039195369
2012-04-30 04:00:00,7.903854852159224
2012-04-30 05:00:00,28.2458757712352
2012-04-30 06:00:00,123.18762194454914
2012-04-30 07:00:00,335.64950652028944
2012-04-30 08:00:00,572.473880518596
2012-04-30 09:00:00,266.01536689302236
2012-04-30 10:00:00,144.52765362023013
2012-04-30 11:00:00,163.20607801523994
2012-04-30 12:00:00,199.8745719752805
2012-04-30 13:00:00,200.86036217811036
2012-04-30 14:00:00,180.5434710507754
2012-04-30 15:00:00,201.20481544624278
2012-04-30 16:00:00,321.7508060856207
2012-04-30 17:00:00,605.8468299306758
2012-04-30 18:00:00,524.2979387559625
2012-04-30 19:00:00,354.4788997286479
2012-04-30 20:00:00,255.87331591388775
2012-04-30 21:00:00,194.23886049268287
2012-04-30 22:00:00,151.05282544273643
2012-04-30 23:00:00,96.71619427977512
2012-05-20 00:00:00,155.47211818376115
2012-05-20 01:00:00,124.36956884691506
2012-05-20 02:00:00,94.52834579355887
2012-05-20 03:00:00,44.8859694502777
2012-05-20 04:00:00,16.9833843293962
2012-05-20 05:00:00,16.254651600518482
2012-05-20 06:00:00,29.343843592005115
2012-05-20 07:00:00,65.74824193982896
2012-05-20 08:00:00,167.1054714831362
2012-05-20 09:00:00,335.9834320585125
2012-05-20 10:00:00,487.6967662710348
2012-05-20 11:00:00,586.0690783236952
2012-05-20 12:00:00,694.0465377789519
2012-05-20 13:00:00,697.857211639935
2012-05-20 14:00:00,678.7434880030171
2012-05-20 15:00:00,607.8618000922097
2012-05-20 16:00:00,652.3891389652284
2012-05-20 17:00:00,588.7433307087925
2012-05-20 18:00:00,479.8276253414675
2012-05-20 19:00:00,363.17014284154186
2012-05-20 20:00:00,284.54985341430995
2012-05-20 21:00:00,222.68599468926487
2012-05-20 22:00:00,181.38590928198556
2012-05-20 23:00:00,76.67095916866245
2012-05-21 00:00:00,29.969595278037325
2012-05-21 01:00:00,14.099775378482537
2012-05-21 02:00:00,8.051029086247919
2012-05-21 03:00:00,9.181753600020777
2012-05-21 04:00:00,6.330392490245062
2012-05-21 05:00:00,22.861613118019644
2012-05-21 06:00:00,93.58747233404374
2012-05-21 07:00:00,257.19749344928044
2012-05-21 08:00:00,434.60064664796556
2012-05-21 09:00:00,217.03216019054213
2012-05-21 10:00:00,113.39299267646386
2012-05-21 11:00:00,209.72836284819513
2012-05-21 12:00:00,256.28956020751485
2012-05-21 13:00:00,157.11436809934443
2012-05-21 14:00:00,142.4624186943757
2012-05-21 15:00:00,268.55640410882853
2012-05-21 16:00:00,390.3933945481728
2012-05-21 17:00:00,753.9092284979919
2012-05-21 18:00:00,765.3585322226546
2012-05-21 19:00:00,553.6545424961386
2012-05-21 20:00:00,386.459502744423
2012-05-21 21:00:00,296.4091195465889
2012-05-21 22:00:00,201.04767736529251
2012-05-21 23:00:00,137.1288603118152
2012-05-22 00:00:00,52.41289231988506
2012-05-22 01:00:00,23.83634762229284
2012-05-22 02:00:00,14.084943372105611
2012-05-22 03:00:00,9.977967308270289
2012-05-22 04:00:00,10.350760489202228
2012-05-22 05:00:00,23.368474080750936
2012-05-22 06:00:00,97.29911580055887
2012-05-22 07:00:00,267.36893847978797
2012-05-22 08:00:00,694.280437414776
2012-05-22 09:00:00,365.94561158722513
2012-05-22 10:00:00,200.8528951159952
2012-05-22 11:00:00,225.52168599192908
2012-05-22 12:00:00,279.88237461310126
2012-05-22 13:00:00,286.883114838853
2012-05-22 14:00:00,252.8878348526715
2012-05-22 15:00:00,329.0786505610528
2012-05-22 16:00:00,468.2645839198056
2012-05-22 17:00:00,941.8044565440907
2012-05-22 18:00:00,815.9280277692309
2012-05-22 19:00:00,539.8026205474142
2012-05-22 20:00:00,373.76773856046344
2012-05-22 21:00:00,281.4243071006047
2012-05-22 22:00:00,220.2332150966218
2012-05-22 23:00:00,142.39385341107342
2012-05-23 00:00:00,58.25598170783891
2012-05-23 01:00:00,26.216988913488674
2012-05-23 02:00:00,14.258537389275137
2012-05-23 03:00:00,11.539929214646328
2012-05-23 04:00:00,6.743070273606868
2012-05-23 05:00:00,23.126778163280083
2012-05-23 06:00:00,163.37128731996248
2012-05-23 07:00:00,471.3158281220629
2012-05-23 08:00:00,790.0437884486943
2012-05-23 09:00:00,393.37707998011945
2012-05-23 10:00:00,221.92426053715
2012-05-23 11:00:00,258.9310455392364
2012-05-23 12:00:00,301.3029809970106
2012-05-23 13:00:00,282.7134559640964
2012-05-23 14:00:00,291.61829093541695
2012-05-23 15:00:00,310.7210032637972
2012-05-23 16:00:00,282.4342407873757
2012-05-23 17:00:00,488.2051231255022
2012-05-23 18:00:00,460.51953125195735
2012-05-23 19:00:00,463.06130039443747
2012-05-23 20:00:00,336.768750841812
2012-05-23 21:00:00,260.09409638386603
2012-05-23 22:00:00,192.26714106405637
2012-05-23 23:00:00,132.3133409328018
2012-05-24 00:00:00,55.524072019396485
2012-05-24 01:00:00,25.65117643175728
2012-05-24 02:00:00,15.362522285094593
2012-05-24 03:00:00,9.83321684430431
2012-05-24 04:00:00,10.616402311212823
2012-05-24 05:00:00,37.57754319105563
2012-05-24 06:00:00,152.99028334574365
2012-05-24 07:00:00,470.3612071370573
2012-05-24 08:00:00,831.7822911789151
2012-05-24 09:00:00,416.1693482006192
2012-05-24 10:00:00,234.5413645359223
2012-05-24 11:00:00,264.4408838007207
2012-05-24 12:00:00,350.79791587374643
2012-05-24 13:00:00,347.42249788690293
2012-05-24 14:00:00,316.9237295265736
2012-05-24 15:00:00,339.7837885159105
2012-05-24 16:00:00,482.3654159671098
2012-05-24 17:00:00,906.7782106923848
2012-05-24 18:00:00,832.3696976583046
2012-05-24 19:00:00,565.7968980125505
2012-05-24 20:00:00,356.30892888136054
2012-05-24 21:00:00,165.98908627960373
2012-05-24 22:00:00,201.4175079185734
2012-05-24 23:00:00,129.7045958328971
2012-05-25 00:00:00,56.27577278367043
2012-05-25 01:00:00,27.3152031814993
2012-05-25 02:00:00,15.171794358854623
2012-05-25 03:00:00,10.079167089889722
2012-05-25 04:00:00,11.261078919342625
2012-05-25 05:00:00,38.89031617879233
2012-05-25 06:00:00,157.63448706226706
2012-05-25 07:00:00,427.7515153953238
2012-05-25 08:00:00,735.8477333774856
2012-05-25 09:00:00,366.082430839777
2012-05-25 10:00:00,233.18342110265195
2012-05-25 11:00:00,258.7571298910975
2012-05-25 12:00:00,357.6801590887056
2012-05-25 13:00:00,348.75885123345336
2012-05-25 14:00:00,320.1900356114296
2012-05-25 15:00:00,339.7994101399063
2012-05-25 16:00:00,505.1363011634845
2012-05-25 17:00:00,897.390756934882
2012-05-25 18:00:00,859.5878917018122
2012-05-25 19:00:00,591.9403548073087
2012-05-25 20:00:00,413.2037192252184
2012-05-25 21:00:00,316.46148630090187
2012-05-25 22:00:00,228.55995519614936
2012-05-25 23:00:00,140.29095794464922
2012-05-26 00:00:00,147.21327576826963
2012-05-26 01:00:00,118.01908905690834
2012-05-26 02:00:00,87.88159116117745
2012-05-26 03:00:00,43.36037807361731
2012-05-26 04:00:00,17.415333798474517
2012-05-26 05:00:00,17.58924415003015
2012-05-26 06:00:00,30.125010101530094
2012-05-26 07:00:00,63.193264018735675
2012-05-26 08:00:00,172.34351699046152
2012-05-26 09:00:00,268.35291244892505
2012-05-26 10:00:00,435.5862295255643
2012-05-26 11:00:00,570.1729540221185
2012-05-26 12:00:00,709.1800085617762
2012-05-26 13:00:00,683.661354489358
2012-05-26 14:00:00,663.0469164227815
2012-05-26 15:00:00,657.7600483644067
2012-05-26 16:00:00,664.0170705359326
2012-05-26 17:00:00,576.0871341516693
2012-05-26 18:00:00,492.29778775687475
2012-05-26 19:00:00,389.2741994169329
2012-05-26 20:00:00,311.39265708616745
2012-05-26 21:00:00,248.06205165378657
2012-05-26 22:00:00,206.8669559386561
2012-05-26 23:00:00,156.1088663108388
2012-05-27 00:00:00,155.18465873389317
2012-05-27 01:00:00,127.21636150313157
2012-05-27 02:00:00,95.01976110700926
2012-05-27 03:00:00,48.48680078373182
2012-05-27 04:00:00,17.97548397325272
2012-05-27 05:00:00,17.837841570161913
2012-05-27 06:00:00,31.59326024425456
2012-05-27 07:00:00,68.34613149694547
2012-05-27 08:00:00,164.2827762993055
2012-05-27 09:00:00,279.5336912102744
2012-05-27 10:00:00,441.02916441469074
2012-05-27 11:00:00,599.5438462625998
2012-05-27 12:00:00,705.3187370385103
2012-05-27 13:00:00,724.9300266248965
2012-05-27 14:00:00,698.8140294779074
2012-05-27 15:00:00,714.4079776129174
2012-05-27 16:00:00,685.9780661534919
2012-05-27 17:00:00,626.1755577142969
2012-05-27 18:00:00,503.55135504426664
2012-05-27 19:00:00,430.09585020323885
2012-05-27 20:00:00,339.58365126049523
2012-05-27 21:00:00,133.1365400383212
2012-05-27 22:00:00,108.69898684856526
2012-05-27 23:00:00,79.7855430304142
2012-05-28 00:00:00,145.7905865935877
2012-05-28 01:00:00,109.88687590981641
2012-05-28 02:00:00,86.22805291485666
2012-05-28 03:00:00,47.38487582284787
2012-05-28 04:00:00,18.572556802501797
2012-05-28 05:00:00,18.405219367281937
2012-05-28 06:00:00,33.500093229469684
2012-05-28 07:00:00,74.7762237316367
2012-05-28 08:00:00,190.90249303694452
2012-05-28 09:00:00,339.7761657459672
2012-05-28 10:00:00,501.0586505389666
2012-05-28 11:00:00,612.2885703411714
2012-05-28 12:00:00,724.6878852741102
2012-05-28 13:00:00,612.0012797755378
2012-05-28 14:00:00,596.8017131636348
2012-05-28 15:00:00,614.0786776439978
2012-05-28 16:00:00,587.7573413792709
2012-05-28 17:00:00,538.4189305950874
2012-05-28 18:00:00,456.8540091661274
2012-05-28 19:00:00,396.4598646620753
2012-05-28 20:00:00,310.6149428627117
2012-05-28 21:00:00,256.76910934499926
2012-05-28 22:00:00,224.16661900353148
2012-05-28 23:00:00,166.92019477555777
2012-05-29 00:00:00,64.4876025979385
2012-05-29 01:00:00,31.280265096111428
2012-05-29 02:00:00,17.696984403304725
2012-05-29 03:00:00,12.284423196347438
2012-05-29 04:00:00,12.953502212929198
2012-05-29 05:00:00,44.530589119629425
2012-05-29 06:00:00,179.81729852296417
